Country Name,Country Code,nameSimple,value2021,youthUnemp2021,p21
Bangladesh,BGD,Bangladesh,14.71000004,14.71000004,1
China,CHN,China,11.35099983,11.35099983,1
"Congo, Dem. Rep.",COD,Congo DR,10.07800007,10.07800007,1
Germany,DEU,Germany,6.945000172,6.945000172,1
"Egypt, Arab Rep.",EGY,Egypt,24.25099945,24.25099945,1
Ethiopia,ETH,Ethiopia,5.717999935,5.717999935,1
United Kingdom,GBR,UK,13.22599983,13.22599983,1
Indonesia,IDN,Indonesia,16.04999924,16.04999924,1
India,IND,India,28.25799942,28.25799942,1
"Iran, Islamic Rep.",IRN,Iran,27.21299934,27.21299934,1
Japan,JPN,Japan,4.356999874,4.356999874,1
Mexico,MEX,Mexico,8.128000259,8.128000259,1
Nigeria,NGA,Nigeria,19.6079998,19.6079998,1
Pakistan,PAK,Pakistan,9.411999702,9.411999702,1
Philippines,PHL,Philippines,7.308000088,7.308000088,1
Russian Federation,RUS,Russia,16.8939991,16.8939991,1
Thailand,THA,Thailand,6.974999905,6.974999905,1
Turkiye,TUR,Turkey,24.30500031,24.30500031,1
United States,USA,USA,9.574000359,9.574000359,1
Brazil,BRA,Brazil,31.89800072,31.89800072,1
Vietnam,VNM,Vietnam,7.236999989,7.236999989,1
Aruba,ABW,,,0.0,0
Africa Eastern and Southern,AFE,,15.31598867,15.31598867,0
Afghanistan,AFG,,20.22599983,20.22599983,0
Africa Western and Central,AFW,,13.56108154,13.56108154,0
Angola,AGO,,18.52000046,18.52000046,0
Albania,ALB,,27.83799934,27.83799934,0
Andorra,AND,,,0.0,0
Arab World,ARB,,28.83055042,28.83055042,0
United Arab Emirates,ARE,,10.66499996,10.66499996,0
Argentina,ARG,,29.88699913,29.88699913,0
Armenia,ARM,,36.08499908,36.08499908,0
American Samoa,ASM,,,0.0,0
Antigua and Barbuda,ATG,,,0.0,0
Australia,AUS,,10.80300045,10.80300045,0
Austria,AUT,,11.36699963,11.36699963,0
Azerbaijan,AZE,,16.48900032,16.48900032,0
Burundi,BDI,,3.392999887,3.392999887,0
Belgium,BEL,,19.5720005,19.5720005,0
Benin,BEN,,3.921000004,3.921000004,0
Burkina Faso,BFA,,7.721000195,7.721000195,0
Bulgaria,BGR,,14.15499973,14.15499973,0
Bahrain,BHR,,9.895000458,9.895000458,0
"Bahamas, The",BHS,,30.78000069,30.78000069,0
Bosnia and Herzegovina,BIH,,32.86700058,32.86700058,0
Belarus,BLR,,11.31299973,11.31299973,0
Belize,BLZ,,19.27099991,19.27099991,0
Bermuda,BMU,,,0.0,0
Bolivia,BOL,,17.44000053,17.44000053,0
Barbados,BRB,,30.58300018,30.58300018,0
Brunei Darussalam,BRN,,23.40600014,23.40600014,0
Bhutan,BTN,,18.74900055,18.74900055,0
Botswana,BWA,,41.1969986,41.1969986,0
Central African Republic,CAF,,11.80200005,11.80200005,0
Canada,CAN,,14.0369997,14.0369997,0
Central Europe and the Baltics,CEB,,15.46101212,15.46101212,0
Switzerland,CHE,,9.105999947,9.105999947,0
Channel Islands,CHI,,15.78299999,15.78299999,0
Chile,CHL,,21.38999939,21.38999939,0
Cote d'Ivoire,CIV,,5.683000088,5.683000088,0
Cameroon,CMR,,6.638999939,6.638999939,0
"Congo, Rep.",COG,,42.32799911,42.32799911,0
Colombia,COL,,26.44499969,26.44499969,0
Comoros,COM,,21.6609993,21.6609993,0
Cabo Verde,CPV,,34.29600143,34.29600143,0
Costa Rica,CRI,,45.35900116,45.35900116,0
Caribbean small states,CSS,,25.19058676,25.19058676,0
Cuba,CUB,,7.386000156,7.386000156,0
Curacao,CUW,,,0.0,0
Cayman Islands,CYM,,,0.0,0
Cyprus,CYP,,11.83199978,11.83199978,0
Czechia,CZE,,7.617000103,7.617000103,0
Djibouti,DJI,,79.90699768,79.90699768,0
Dominica,DMA,,,0.0,0
Denmark,DNK,,10.13199997,10.13199997,0
Dominican Republic,DOM,,20.60400009,20.60400009,0
Algeria,DZA,,31.88299942,31.88299942,0
East Asia & Pacific (excluding high income),EAP,,11.1358423,11.1358423,0
Early-demographic dividend,EAR,,21.27510058,21.27510058,0
East Asia & Pacific,EAS,,10.81966186,10.81966186,0
