country,region,year,lifeExp
Afghanistan,Asia,1800,28.2
Albania,Europe,1800,35.4
Algeria,Africa,1800,28.8
Andorra,Europe,1800,
Angola,Africa,1800,27.0
Antigua and Barbuda,Americas,1800,33.5
Argentina,Americas,1800,33.2
Armenia,Europe,1800,34.0
Australia,Asia,1800,34.0
Austria,Europe,1800,34.4
Azerbaijan,Europe,1800,29.2
Bahamas,Americas,1800,35.2
Bahrain,Asia,1800,30.3
Bangladesh,Asia,1800,25.5
Barbados,Americas,1800,32.1
Belarus,Europe,1800,36.2
Belgium,Europe,1800,40.0
Belize,Americas,1800,26.5
Benin,Africa,1800,31.0
Bhutan,Asia,1800,28.8
Bolivia,Americas,1800,33.0
Bosnia and Herzegovina,Europe,1800,35.1
Botswana,Africa,1800,33.6
Brazil,Americas,1800,32.0
Brunei,Asia,1800,29.2
Bulgaria,Europe,1800,35.8
Burkina Faso,Africa,1800,29.2
Burundi,Africa,1800,31.5
Cambodia,Asia,1800,35.0
Cameroon,Africa,1800,28.8
Canada,Americas,1800,39.0
Cape Verde,Africa,1800,33.8
Central African Republic,Africa,1800,30.0
Chad,Africa,1800,30.9
Chile,Americas,1800,32.0
China,Asia,1800,32.0
Colombia,Americas,1800,32.0
Comoros,Africa,1800,32.1
"Congo, Dem. Rep.",Africa,1800,31.6
"Congo, Rep.",Africa,1800,32.7
Costa Rica,Americas,1800,30.2
Cote d'Ivoire,Africa,1800,31.2
Croatia,Europe,1800,36.1
Cuba,Americas,1800,32.2
Cyprus,Europe,1800,38.5
Czech Republic,Europe,1800,35.0
Denmark,Europe,1800,37.4
Djibouti,Africa,1800,29.9
Dominica,Americas,1800,
Dominican Republic,Americas,1800,29.9
Ecuador,Americas,1800,32.9
Egypt,Africa,1800,33.0
El Salvador,Americas,1800,28.7
Equatorial Guinea,Africa,1800,29.8
Eritrea,Africa,1800,30.2
Estonia,Europe,1800,36.1
Ethiopia,Africa,1800,29.7
Fiji,Asia,1800,26.1
Finland,Europe,1800,36.6
France,Europe,1800,34.0
Gabon,Africa,1800,30.6
Gambia,Africa,1800,28.8
Georgia,Europe,1800,31.9
Germany,Europe,1800,38.4
Ghana,Africa,1800,28.0
Greece,Europe,1800,36.6
Grenada,Americas,1800,31.4
Guatemala,Americas,1800,25.8
Guinea,Africa,1800,29.5
Guinea-Bissau,Africa,1800,32.0
Guyana,Americas,1800,31.1
Haiti,Americas,1800,29.0
Honduras,Americas,1800,33.9
Hungary,Europe,1800,36.0
Iceland,Europe,1800,42.9
India,Asia,1800,25.4
Indonesia,Asia,1800,30.0
Iran,Asia,1800,25.6
Iraq,Asia,1800,31.2
Ireland,Europe,1800,38.3
Israel,Asia,1800,32.0
Italy,Europe,1800,29.7
Jamaica,Americas,1800,34.2
Japan,Asia,1800,36.4
Jordan,Asia,1800,31.7
Kazakhstan,Asia,1800,26.2
Kenya,Africa,1800,25.5
Kiribati,Asia,1800,24.9
Kuwait,Asia,1800,26.0
Kyrgyz Republic,Asia,1800,23.9
Lao,Asia,1800,31.9
Latvia,Europe,1800,33.0
Lebanon,Asia,1800,29.7
Lesotho,Africa,1800,32.8
Liberia,Africa,1800,31.1
Libya,Africa,1800,33.1
Lithuania,Europe,1800,28.9
Luxembourg,Europe,1800,36.9
"Macedonia, FYR",Europe,1800,36.1
Madagascar,Africa,1800,30.5
Malawi,Africa,1800,30.3
Malaysia,Asia,1800,30.6
Maldives,Asia,1800,32.6
Mali,Africa,1800,26.4
Malta,Europe,1800,28.7
Marshall Islands,Asia,1800,
Mauritania,Africa,1800,32.0
Mauritius,Africa,1800,28.7
Mexico,Americas,1800,26.9
"Micronesia, Fed. Sts.",Asia,1800,26.7
Moldova,Europe,1800,33.1
Mongolia,Asia,1800,31.8
Montenegro,Europe,1800,35.4
Morocco,Africa,1800,33.1
Mozambique,Africa,1800,30.3
Myanmar,Asia,1800,30.8
Namibia,Africa,1800,32.4
Nepal,Asia,1800,32.8
Netherlands,Europe,1800,39.9
New Zealand,Asia,1800,34.0
Nicaragua,Americas,1800,25.4
Niger,Africa,1800,30.8
Nigeria,Africa,1800,30.4
North Korea,Asia,1800,26.0
Norway,Europe,1800,37.9
Oman,Asia,1800,32.3
Pakistan,Asia,1800,25.8
Palestine,Asia,1800,32.1
Panama,Americas,1800,32.9
Papua New Guinea,Asia,1800,31.5
Paraguay,Americas,1800,35.5
Peru,Americas,1800,35.7
Philippines,Asia,1800,30.9
Poland,Europe,1800,35.9
Portugal,Europe,1800,35.6
Qatar,Asia,1800,30.8
Romania,Europe,1800,35.7
Russia,Europe,1800,29.6
Rwanda,Africa,1800,31.8
Samoa,Asia,1800,25.4
Sao Tome and Principe,Africa,1800,31.0
Saudi Arabia,Asia,1800,32.1
Senegal,Africa,1800,25.2
Serbia,Europe,1800,35.5
Seychelles,Africa,1800,37.0
Sierra Leone,Africa,1800,25.1
Singapore,Asia,1800,29.1
Slovak Republic,Europe,1800,36.4
Slovenia,Europe,1800,36.6
Solomon Islands,Asia,1800,25.1
Somalia,Africa,1800,29.4
South Africa,Africa,1800,33.5
South Korea,Asia,1800,25.8
South Sudan,Africa,1800,26.7
Spain,Europe,1800,29.5
Sri Lanka,Asia,1800,32.6
St. Lucia,Americas,1800,28.0
St. Vincent and the Grenadines,Americas,1800,26.0
Sudan,Africa,1800,31.4
Suriname,Americas,1800,32.9
Swaziland,Africa,1800,32.3
Sweden,Europe,1800,32.2
Switzerland,Europe,1800,38.0
Syria,Asia,1800,31.1
Tajikistan,Asia,1800,24.2
Tanzania,Africa,1800,32.2
Thailand,Asia,1800,30.4
Timor-Leste,Asia,1800,28.9
Togo,Africa,1800,31.3
Tonga,Asia,1800,28.2
Trinidad and Tobago,Americas,1800,32.9
Tunisia,Africa,1800,28.8
Turkey,Europe,1800,35.0
Turkmenistan,Asia,1800,24.0
